Entity,Code,Year,Outdoor air pollution (deaths)
Bolivia,BOL,1993,1454.621838342045
Bolivia,BOL,1994,1482.1935898819702
Bolivia,BOL,1995,1503.1953789396136
Bolivia,BOL,1996,1562.7944323627514
Bolivia,BOL,1997,1612.9178326316767
Bolivia,BOL,1998,1658.149258211055
Bolivia,BOL,1999,1698.6255563102889
Bolivia,BOL,2000,1732.5957356902938
Bolivia,BOL,2001,1793.1039849493086
Bolivia,BOL,2002,1891.1558777095745
Bolivia,BOL,2003,1977.0841148137085
Bolivia,BOL,2004,2051.4752123134585
Bolivia,BOL,2005,2114.378432601613
Bolivia,BOL,2006,2194.3762387626793
Bolivia,BOL,2007,2277.4915891412206
Bolivia,BOL,2008,2338.566498016917
Bolivia,BOL,2009,2389.7105434409996
Bolivia,BOL,2010,2447.044229866235
Bolivia,BOL,2011,2437.4759058855157
Bolivia,BOL,2012,2424.3516573949187
Bolivia,BOL,2013,2495.904009574391
Bolivia,BOL,2014,2497.9340285810727
Bolivia,BOL,2015,2439.4074414280994
Bolivia,BOL,2016,2453.4069622286
Bolivia,BOL,2017,2579.0294573257343
Bosnia and Herzegovina,BIH,1990,934.6490809899391
Bosnia and Herzegovina,BIH,1991,1047.047026151731
Bosnia and Herzegovina,BIH,1992,1101.4647962418328
Bosnia and Herzegovina,BIH,1993,1130.2475295454185
Bosnia and Herzegovina,BIH,1994,1138.7267740520872
Bosnia and Herzegovina,BIH,1995,1145.9767647367428
Bosnia and Herzegovina,BIH,1996,1170.163220103567
Bosnia and Herzegovina,BIH,1997,1212.5412397623872
Bosnia and Herzegovina,BIH,1998,1248.2780137478173
Bosnia and Herzegovina,BIH,1999,1348.9806389418782
Bosnia and Herzegovina,BIH,2000,1420.3134038174248
Bosnia and Herzegovina,BIH,2001,1505.288911480508
Bosnia and Herzegovina,BIH,2002,1559.8350003177552
Bosnia and Herzegovina,BIH,2003,1579.3196406461427
Bosnia and Herzegovina,BIH,2004,1612.4266095403334
Bosnia and Herzegovina,BIH,2005,1736.1053088269462
Bosnia and Herzegovina,BIH,2006,1776.8215536432767
Bosnia and Herzegovina,BIH,2007,1893.873176956812
Bosnia and Herzegovina,BIH,2008,1848.410172101079
Bosnia and Herzegovina,BIH,2009,1894.5842969299454
Bosnia and Herzegovina,BIH,2010,1899.0201575704775
Bosnia and Herzegovina,BIH,2011,1994.6013076196145
Bosnia and Herzegovina,BIH,2012,1935.9496633781232
Bosnia and Herzegovina,BIH,2013,1951.373372997012
Bosnia and Herzegovina,BIH,2014,1934.4627922088737
Bosnia and Herzegovina,BIH,2015,2029.857829627515
Bosnia and Herzegovina,BIH,2016,1960.1689918508328
Bosnia and Herzegovina,BIH,2017,1984.0929754299389
Botswana,BWA,1990,143.87195055430874
Botswana,BWA,1991,151.5462666541434
Botswana,BWA,1992,160.44806986189954
Botswana,BWA,1993,168.01547638801065
Botswana,BWA,1994,171.3219320339942
Botswana,BWA,1995,173.78403088104645
Botswana,BWA,1996,177.5175710446799
Botswana,BWA,1997,183.09549582314517
Botswana,BWA,1998,191.34566895100824
Botswana,BWA,1999,199.8262291427234
Botswana,BWA,2000,211.6695845082012
Botswana,BWA,2001,226.48634117481654
Botswana,BWA,2002,243.10703655390122
Botswana,BWA,2003,257.2909839749795
Botswana,BWA,2004,267.8336636301102
Botswana,BWA,2005,272.03790895790667
Botswana,BWA,2006,286.2158715905984
Botswana,BWA,2007,291.22052433098537
Botswana,BWA,2008,312.23153050035836
Botswana,BWA,2009,327.79489993783227
Botswana,BWA,2010,333.905652577999
Botswana,BWA,2011,333.74608651166443
Botswana,BWA,2012,341.2345398064969
Botswana,BWA,2013,348.2103650861192
Botswana,BWA,2014,352.451049064475
Botswana,BWA,2015,365.63930959699314
Botswana,BWA,2016,366.8213416174129
Botswana,BWA,2017,371.9121580187021
Brazil,BRA,1990,24898.30486953081
Brazil,BRA,1991,25197.166643889967
Brazil,BRA,1992,26389.020352271356
Brazil,BRA,1993,28107.33635172207
Brazil,BRA,1994,29070.372143126577
Brazil,BRA,1995,29771.060940043688
Brazil,BRA,1996,30690.345511006148
Brazil,BRA,1997,31345.693732260675
Brazil,BRA,1998,32501.110970060043
Brazil,BRA,1999,33440.81249966029
Brazil,BRA,2000,33736.4418626471
Brazil,BRA,2001,34610.1074460762
Brazil,BRA,2002,35540.85354146843
Brazil,BRA,2003,36693.424419205985
Brazil,BRA,2004,37503.49563410662
Brazil,BRA,2005,37366.076278504086
Brazil,BRA,2006,38889.835281862346
Brazil,BRA,2007,40417.74715099505
Brazil,BRA,2008,42000.23333906358
Brazil,BRA,2009,43815.314956073125
Brazil,BRA,2010,45571.095004156035
Brazil,BRA,2011,47457.11390725589
Brazil,BRA,2012,47056.327489205774
Brazil,BRA,2013,47331.832309823265
Brazil,BRA,2014,47203.35285460872
Brazil,BRA,2015,47872.69992607982
Brazil,BRA,2016,47843.91415321216
Brazil,BRA,2017,50251.41017990316
Brunei,BRN,1990,30.55877512674306
Brunei,BRN,1991,32.43118949186231
Brunei,BRN,1992,33.83202043762644
Brunei,BRN,1993,34.88151633601925
Brunei,BRN,1994,35.72442931291295
Brunei,BRN,1995,36.09171514274974
Brunei,BRN,1996,36.72298688813651
Brunei,BRN,1997,37.01128269847296
Brunei,BRN,1998,37.814173561706134
Brunei,BRN,1999,38.17243613095401
Brunei,BRN,2000,38.6124009624213
Brunei,BRN,2001,39.898403924276124
Brunei,BRN,2002,41.45858464608204
Brunei,BRN,2003,43.11042408485903
Brunei,BRN,2004,44.456020756999685
Brunei,BRN,2005,45.49583551037762
Brunei,BRN,2006,47.18906323021838
Brunei,BRN,2007,48.90349590582834
Brunei,BRN,2008,50.32322733184606
Brunei,BRN,2009,52.04290566304377
Brunei,BRN,2010,53.59215518836572
Brunei,BRN,2011,55.28626995503149
Brunei,BRN,2012,59.125611447042125
Brunei,BRN,2013,53.077229068617015
Brunei,BRN,2014,48.37087681481449
Brunei,BRN,2015,53.88898211432125
Brunei,BRN,2016,48.19988092391697
Brunei,BRN,2017,49.909460974095595
Bulgaria,BGR,1990,6377.0392472251115
Bulgaria,BGR,1991,6336.829881199697
Bulgaria,BGR,1992,6614.7939628136355
Bulgaria,BGR,1993,6747.810458049662
Bulgaria,BGR,1994,7055.4439083568695
Bulgaria,BGR,1995,7203.162293388702
Bulgaria,BGR,1996,7288.3670195448585
Bulgaria,BGR,1997,7602.860792588519
Bulgaria,BGR,1998,7280.9080696363535
Bulgaria,BGR,1999,6888.268323044444
Bulgaria,BGR,2000,6949.7718374574315
Bulgaria,BGR,2001,6869.666664383171
Bulgaria,BGR,2002,6811.936162455769
Bulgaria,BGR,2003,6700.768684479657
Bulgaria,BGR,2004,6653.485206397319
Bulgaria,BGR,2005,6731.862470066332
Bulgaria,BGR,2006,6832.020634253459
Bulgaria,BGR,2007,6664.587327174078
Bulgaria,BGR,2008,6507.261231091941
Bulgaria,BGR,2009,6419.044152504854
Bulgaria,BGR,2010,6382.437783841727
Bulgaria,BGR,2011,6586.793888569703
Bulgaria,BGR,2012,6212.499802101004
Bulgaria,BGR,2013,5882.16480489232
Bulgaria,BGR,2014,6075.130775246568
Bulgaria,BGR,2015,6026.720148367973
Bulgaria,BGR,2016,5808.068205003792
Bulgaria,BGR,2017,5856.921317377631
Burkina Faso,BFA,1990,1250.1066884748261
Burkina Faso,BFA,1991,1285.43138792793
Burkina Faso,BFA,1992,1286.2537188930787
Burkina Faso,BFA,1993,1320.092534941411
Burkina Faso,BFA,1994,1323.0070006241835
Burkina Faso,BFA,1995,1345.0250134238386
Burkina Faso,BFA,1996,1379.8258281918543
Burkina Faso,BFA,1997,1438.2577454433351
Burkina Faso,BFA,1998,1470.6500810251023
Burkina Faso,BFA,1999,1494.658834896117
Burkina Faso,BFA,2000,1557.5881353692444
Burkina Faso,BFA,2001,1590.706885444817
Burkina Faso,BFA,2002,1618.662011384281
Burkina Faso,BFA,2003,1596.2150447049453
Burkina Faso,BFA,2004,1556.5632165879276
Burkina Faso,BFA,2005,1540.8869971839888
Burkina Faso,BFA,2006,1586.4450392615204
Burkina Faso,BFA,2007,1583.451143721487
Burkina Faso,BFA,2008,1603.895343285912
Burkina Faso,BFA,2009,1618.7791445473408
Burkina Faso,BFA,2010,1664.3403092736676
Burkina Faso,BFA,2011,1715.8481942312912
Burkina Faso,BFA,2012,1857.5154386857696
Burkina Faso,BFA,2013,1656.8196223701084
Burkina Faso,BFA,2014,1767.6156502803474
Burkina Faso,BFA,2015,2393.237248881057
Burkina Faso,BFA,2016,2264.053900321831
Burkina Faso,BFA,2017,2371.0367724163207
Burundi,BDI,1990,905.7010449077096
Burundi,BDI,1991,916.2888092780622
Burundi,BDI,1992,913.9886206171315
Burundi,BDI,1993,922.644525957451
Burundi,BDI,1994,939.1916731561706
Burundi,BDI,1995,924.6025869973146
Burundi,BDI,1996,940.2174662292109
Burundi,BDI,1997,931.6059367251161
Burundi,BDI,1998,922.9853285975954
Burundi,BDI,1999,897.7660111898144
Burundi,BDI,2000,878.1272502196827
Burundi,BDI,2001,843.3488304693693
Burundi,BDI,2002,847.4550847391929
Burundi,BDI,2003,854.9766806484876
Burundi,BDI,2004,853.8296222975362
Burundi,BDI,2005,840.5483213729542
Burundi,BDI,2006,847.1199075186072
Burundi,BDI,2007,844.4501168748754
Burundi,BDI,2008,839.5086816866512
Burundi,BDI,2009,839.6457355839973
Burundi,BDI,2010,835.7782345772754
Burundi,BDI,2011,861.9065298491396
Burundi,BDI,2012,935.9224420772426
Burundi,BDI,2013,930.176510075044
Burundi,BDI,2014,949.7046900939835
Burundi,BDI,2015,945.0239000617827
Burundi,BDI,2016,959.2642821968983
Burundi,BDI,2017,998.8561464042426
Cambodia,KHM,1990,1652.1169967279611
Cambodia,KHM,1991,1689.4097742814702
Cambodia,KHM,1992,1734.7876814528852
Cambodia,KHM,1993,1786.9557487036943
Cambodia,KHM,1994,1803.9153636521887
Cambodia,KHM,1995,1823.9732145154946
Cambodia,KHM,1996,1841.573664946377
Cambodia,KHM,1997,1832.105385427598
Cambodia,KHM,1998,1843.2677848449987
Cambodia,KHM,1999,1836.4087069051257
Cambodia,KHM,2000,1839.162017714725
Cambodia,KHM,2001,1834.894638893928
Cambodia,KHM,2002,1888.135365563291
Cambodia,KHM,2003,1895.5912184655
Cambodia,KHM,2004,1902.491585769943
Cambodia,KHM,2005,1920.108273349059
Cambodia,KHM,2006,1929.0679021241897
Cambodia,KHM,2007,1958.7058831090728
Cambodia,KHM,2008,1987.134244879148
Cambodia,KHM,2009,2006.3974538636528
Cambodia,KHM,2010,2039.7071927471966
Cambodia,KHM,2011,2070.6376716648515
Cambodia,KHM,2012,2157.0091864448455
Cambodia,KHM,2013,2173.893822720568
Cambodia,KHM,2014,2146.6422592823906
Cambodia,KHM,2015,2108.0597487293894
Cambodia,KHM,2016,2093.6815348274795
Cambodia,KHM,2017,2194.6234801035357
Cameroon,CMR,1990,2672.593945015333
Cameroon,CMR,1991,2823.5763880450804
Cameroon,CMR,1992,2954.3223575507664
Cameroon,CMR,1993,3102.0758025619157
Cameroon,CMR,1994,3192.882937187943
Cameroon,CMR,1995,3281.2498769770773
Cameroon,CMR,1996,3432.5900750864953
Cameroon,CMR,1997,3580.6234281508905
Cameroon,CMR,1998,3715.806220551378
Cameroon,CMR,1999,3786.3201625292827
Cameroon,CMR,2000,3846.4314552148076
Cameroon,CMR,2001,3918.1575016742645
Cameroon,CMR,2002,4053.541785173135
Cameroon,CMR,2003,4058.785568090059
Cameroon,CMR,2004,4072.556448256931
Cameroon,CMR,2005,4149.580740079439
Cameroon,CMR,2006,4320.414865790002
Cameroon,CMR,2007,4426.480653676954
Cameroon,CMR,2008,4516.307681643354
Cameroon,CMR,2009,4677.601022551809
Cameroon,CMR,2010,4773.874541093279
Cameroon,CMR,2011,4789.523882527378
Cameroon,CMR,2012,5149.083478266311
Cameroon,CMR,2013,5039.140718583457
Cameroon,CMR,2014,5088.092594007794
Cameroon,CMR,2015,6221.435448543295
Cameroon,CMR,2016,6317.641261998497
Cameroon,CMR,2017,6427.163720520684
Canada,CAN,1990,7262.2939000981205
Canada,CAN,1991,7333.577855692307
Canada,CAN,1992,7422.202349642066
Canada,CAN,1993,7618.074356639443
Canada,CAN,1994,7657.791739052249
Canada,CAN,1995,7752.677898490039
Canada,CAN,1996,7913.84696064217
Canada,CAN,1997,8028.194524138793
Canada,CAN,1998,8133.801624167914
Canada,CAN,1999,8154.825986603802
Canada,CAN,2000,8017.28844335258
Canada,CAN,2001,8079.890117020664
Canada,CAN,2002,8197.825398300623
Canada,CAN,2003,8282.24426813802
Canada,CAN,2004,8179.0073599171055
Canada,CAN,2005,8132.115103100807
Canada,CAN,2006,8086.863318542445
Canada,CAN,2007,8223.08045359852
Canada,CAN,2008,8253.895768212766
Canada,CAN,2009,8093.152239178099
Canada,CAN,2010,7854.654749894002
Canada,CAN,2011,7952.479856070833
Canada,CAN,2012,7696.347681209764
Canada,CAN,2013,7385.892830289477
Canada,CAN,2014,7331.854673141344
Canada,CAN,2015,7254.370732674461
Canada,CAN,2016,6625.500248185126
Canada,CAN,2017,6618.183160018347
Cape Verde,CPV,1990,37.572091333332025
Cape Verde,CPV,1991,38.68774553556569
Cape Verde,CPV,1992,40.359061292423434
Cape Verde,CPV,1993,42.47090994154902
Cape Verde,CPV,1994,44.94832567221124
Cape Verde,CPV,1995,47.150435513175964
Cape Verde,CPV,1996,50.844977462273874
Cape Verde,CPV,1997,54.60958549312405
Cape Verde,CPV,1998,56.87701404526866
Cape Verde,CPV,1999,59.77003253853132
Cape Verde,CPV,2000,61.8841221816795
Cape Verde,CPV,2001,63.504944006647904
Cape Verde,CPV,2002,64.63080837340827
Cape Verde,CPV,2003,63.98690916394783
Cape Verde,CPV,2004,63.97995824369983
Cape Verde,CPV,2005,64.15610947474482
Cape Verde,CPV,2006,66.75930150179597
Cape Verde,CPV,2007,67.97797663885008
Cape Verde,CPV,2008,69.88408277245934
Cape Verde,CPV,2009,71.12803520093576
Cape Verde,CPV,2010,73.16156318319824
Cape Verde,CPV,2011,84.64395411558006
Cape Verde,CPV,2012,91.33519470138475
Cape Verde,CPV,2013,92.87039173649336
Cape Verde,CPV,2014,95.16659873101212
Cape Verde,CPV,2015,112.84463247317014
Cape Verde,CPV,2016,108.14935339041273
Cape Verde,CPV,2017,115.38341783261328
Caribbean,NA,1990,8201.187013851315
Caribbean,NA,1991,8456.267707378203
Caribbean,NA,1992,8856.284821513978
Caribbean,NA,1993,9244.379609824768
Caribbean,NA,1994,9436.599384294723
Caribbean,NA,1995,9548.126000593427
Caribbean,NA,1996,9851.030119348485
Caribbean,NA,1997,9970.339101348236
Caribbean,NA,1998,10312.984754473999
Caribbean,NA,1999,10454.247747222416
Caribbean,NA,2000,10331.342516746074
Caribbean,NA,2001,10629.372013152499
Caribbean,NA,2002,10486.31806161077
Caribbean,NA,2003,10852.671542192846
Caribbean,NA,2004,11219.449529476635
Caribbean,NA,2005,11470.867561024797
Caribbean,NA,2006,11431.806847072816
Caribbean,NA,2007,11715.411842169888
Caribbean,NA,2008,12077.818049012823
Caribbean,NA,2009,12314.378652408728
Caribbean,NA,2010,12386.815340361562
Caribbean,NA,2011,12532.500371612043
Caribbean,NA,2012,12451.692144726592
Caribbean,NA,2013,12771.281666295274
Caribbean,NA,2014,12774.691963395397
Caribbean,NA,2015,13254.234980710933
Caribbean,NA,2016,13275.7168484809
Caribbean,NA,2017,13531.482560446944
Central African Republic,CAF,1990,531.7434670819949
Central African Republic,CAF,1991,561.8302203919827
Central African Republic,CAF,1992,583.6229268899293
Central African Republic,CAF,1993,603.5983250327844
Central African Republic,CAF,1994,624.1320652440754
Central African Republic,CAF,1995,628.7981593147281
Central African Republic,CAF,1996,656.2085706260459
Central African Republic,CAF,1997,667.515119989988
Central African Republic,CAF,1998,688.0196115969245
Central African Republic,CAF,1999,695.6221354415826
Central African Republic,CAF,2000,689.0545289181766
Central African Republic,CAF,2001,723.3644979263714
Central African Republic,CAF,2002,749.3398273948426
Central African Republic,CAF,2003,767.247446904568
Central African Republic,CAF,2004,780.8094661630233
Central African Republic,CAF,2005,791.1449305803601
Central African Republic,CAF,2006,836.2655657035918
Central African Republic,CAF,2007,863.2725695087407
Central African Republic,CAF,2008,875.3641866067682
Central African Republic,CAF,2009,887.7167529749928
Central African Republic,CAF,2010,902.7328655632006
Central African Republic,CAF,2011,910.2081010304303
Central African Republic,CAF,2012,959.1051302691891
Central African Republic,CAF,2013,928.5146945495524
Central African Republic,CAF,2014,910.4168142383973
Central African Republic,CAF,2015,1036.3828161885526
Central African Republic,CAF,2016,1021.381099726484
Central African Republic,CAF,2017,1021.0761847705492
Central Asia,NA,1990,24897.806862675086
Central Asia,NA,1991,26057.112653278054
Central Asia,NA,1992,27350.768071173057
Central Asia,NA,1993,28765.464062529707
Central Asia,NA,1994,29788.241189087435
Central Asia,NA,1995,29707.4333092345
Central Asia,NA,1996,30243.754186367965
Central Asia,NA,1997,30138.056276058986
Central Asia,NA,1998,29984.78281644645
Central Asia,NA,1999,29337.9144691903
Central Asia,NA,2000,29157.431125577354
Central Asia,NA,2001,30086.807727904725
Central Asia,NA,2002,31336.620261661956
Central Asia,NA,2003,32382.893494976714
Central Asia,NA,2004,32983.4715086696
Central Asia,NA,2005,33413.60395547483
Central Asia,NA,2006,34266.629687510875
Central Asia,NA,2007,34837.27396065078
Central Asia,NA,2008,35166.414810881375
Central Asia,NA,2009,34933.9340127508
Central Asia,NA,2010,35063.73553512736
Central Asia,NA,2011,36369.12800478105
Central Asia,NA,2012,35426.91111614628
Central Asia,NA,2013,35751.52295180711
Central Asia,NA,2014,34810.3176031588
Central Asia,NA,2015,36637.2792614987
Central Asia,NA,2016,35798.95301772998
Central Asia,NA,2017,37167.197053061835
Central Europe,NA,1990,70684.72620553
Central Europe,NA,1991,71269.7405534105
Central Europe,NA,1992,71894.12017273506
Central Europe,NA,1993,71056.63071070694
Central Europe,NA,1994,71013.80990371025
Central Europe,NA,1995,72017.56341387221
Central Europe,NA,1996,71827.69134895202
Central Europe,NA,1997,72495.38381632522
Central Europe,NA,1998,70699.54826967281
Central Europe,NA,1999,70213.54596668448
Central Europe,NA,2000,68738.5624480743
Central Europe,NA,2001,68797.56782096463
Central Europe,NA,2002,69334.11668628917
Central Europe,NA,2003,70069.5087424176
Central Europe,NA,2004,69637.47547378727
Central Europe,NA,2005,70400.26016638157
Central Europe,NA,2006,70627.52261381542
Central Europe,NA,2007,71183.10638258026
Central Europe,NA,2008,71427.00402213102
Central Europe,NA,2009,71827.1500158795
Central Europe,NA,2010,71117.31199600456
Central Europe,NA,2011,71454.45987811619
Central Europe,NA,2012,69129.71927527845
Central Europe,NA,2013,66985.27465346963
Central Europe,NA,2014,65962.07748752499
Central Europe,NA,2015,68683.48398700247
Central Europe,NA,2016,65606.9528139333
Central Europe,NA,2017,65931.31050182844
"Central Europe, Eastern Europe, and Central Asia",NA,1990,260437.50041130735
"Central Europe, Eastern Europe, and Central Asia",NA,1991,268734.8055034116
"Central Europe, Eastern Europe, and Central Asia",NA,1992,282011.778841874
"Central Europe, Eastern Europe, and Central Asia",NA,1993,309148.86358406814
"Central Europe, Eastern Europe, and Central Asia",NA,1994,324917.34380235936
"Central Europe, Eastern Europe, and Central Asia",NA,1995,317907.56642903417
"Central Europe, Eastern Europe, and Central Asia",NA,1996,311051.09182799014
"Central Europe, Eastern Europe, and Central Asia",NA,1997,302279.6798507578
"Central Europe, Eastern Europe, and Central Asia",NA,1998,294848.5484867666
"Central Europe, Eastern Europe, and Central Asia",NA,1999,305154.99471435
"Central Europe, Eastern Europe, and Central Asia",NA,2000,306915.3500725572
"Central Europe, Eastern Europe, and Central Asia",NA,2001,313917.20479458023
"Central Europe, Eastern Europe, and Central Asia",NA,2002,323044.8345402552
"Central Europe, Eastern Europe, and Central Asia",NA,2003,326059.83729182853
"Central Europe, Eastern Europe, and Central Asia",NA,2004,321082.6044040726
"Central Europe, Eastern Europe, and Central Asia",NA,2005,323301.88608383917
"Central Europe, Eastern Europe, and Central Asia",NA,2006,312582.57930097677
"Central Europe, Eastern Europe, and Central Asia",NA,2007,309048.0783099465
"Central Europe, Eastern Europe, and Central Asia",NA,2008,309876.15805680555
"Central Europe, Eastern Europe, and Central Asia",NA,2009,297838.84786267614
"Central Europe, Eastern Europe, and Central Asia",NA,2010,293701.18900010415
"Central Europe, Eastern Europe, and Central Asia",NA,2011,284652.90650149767
"Central Europe, Eastern Europe, and Central Asia",NA,2012,273198.59648867644
"Central Europe, Eastern Europe, and Central Asia",NA,2013,265946.0084877763
"Central Europe, Eastern Europe, and Central Asia",NA,2014,258189.69899668137
"Central Europe, Eastern Europe, and Central Asia",NA,2015,270014.3588333906
"Central Europe, Eastern Europe, and Central Asia",NA,2016,259801.8649590556
"Central Europe, Eastern Europe, and Central Asia",NA,2017,258336.24038009206
Central Latin America,NA,1990,24045.55247121283
Central Latin America,NA,1991,25304.430970742356
Central Latin America,NA,1992,26790.933279069184
Central Latin America,NA,1993,28035.96573800163
Central Latin America,NA,1994,29379.576227290636
Central Latin America,NA,1995,30295.55603612174
Central Latin America,NA,1996,31283.016089074954
Central Latin America,NA,1997,32347.83816301158
Central Latin America,NA,1998,33509.988931458814
Central Latin America,NA,1999,34170.763885246364
Central Latin America,NA,2000,34464.18429105761
