counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
Moldova,MDA,2016,YR2016,16.3637975396712,78.3,24.9,71.61,..
Moldova,MDA,2017,YR2017,16.2510327081515,..,..,71.718,..
Moldova,MDA,2018,YR2018,..,..,..,..,..
Monaco,MCO,2008,YR2008,..,..,..,..,..
Monaco,MCO,2009,YR2009,..,..,..,..,..
Monaco,MCO,2010,YR2010,..,..,..,..,..
Monaco,MCO,2011,YR2011,..,..,..,..,..
Monaco,MCO,2012,YR2012,..,..,..,..,..
Monaco,MCO,2013,YR2013,..,..,..,..,..
Monaco,MCO,2014,YR2014,..,..,..,..,..
Monaco,MCO,2015,YR2015,..,..,..,..,..
Monaco,MCO,2016,YR2016,..,..,..,..,..
Monaco,MCO,2017,YR2017,..,..,..,..,..
Monaco,MCO,2018,YR2018,..,..,..,..,..
Mongolia,MNG,2008,YR2008,..,..,..,66.449,4.58073094529915
Mongolia,MNG,2009,YR2009,..,..,..,66.92,4.91033430037001
Mongolia,MNG,2010,YR2010,43.3046532872718,..,32.3,67.383,5.09498940150775
Mongolia,MNG,2011,YR2011,45.3601700534193,..,..,67.82,7.78544140247603
Mongolia,MNG,2012,YR2012,42.6543747997741,..,..,68.215,9.31921743314147
Mongolia,MNG,2013,YR2013,42.3213112697226,..,..,68.558,13.5069399642467
Mongolia,MNG,2014,YR2014,39.2951400589356,..,..,68.847,7.12732634813277
Mongolia,MNG,2015,YR2015,42.5146498752954,..,30.4,69.087,..
Mongolia,MNG,2016,YR2016,38.2228171120005,155.9,30.2,69.287,..
Mongolia,MNG,2017,YR2017,40.1128490470476,..,..,69.465,..
Mongolia,MNG,2018,YR2018,..,..,..,..,..
Montenegro,MNE,2008,YR2008,..,..,..,74.462,4.45767939718203
Montenegro,MNE,2009,YR2009,..,..,..,74.858,2.95355607526517
Montenegro,MNE,2010,YR2010,25.0554063027232,..,22.1,75.28,4.16766436131399
Montenegro,MNE,2011,YR2011,26.6292238814068,..,..,75.7,4.14554758345308
Montenegro,MNE,2012,YR2012,24.680302894442,..,..,76.089,3.76389822124038
Montenegro,MNE,2013,YR2013,23.2742259885772,..,..,76.43,3.61855387978564
Montenegro,MNE,2014,YR2014,21.9470516779019,..,..,76.712,3.5560717904183
Montenegro,MNE,2015,YR2015,22.559691291127,..,20.9,76.938,..
Montenegro,MNE,2016,YR2016,20.9240513696113,78.6,20.6,77.116,..
Montenegro,MNE,2017,YR2017,20.7818135501738,..,..,77.271,..
Montenegro,MNE,2018,YR2018,..,..,..,..,..
Morocco,MAR,2008,YR2008,..,..,..,73.097,1.67422175403217
Morocco,MAR,2009,YR2009,..,..,..,73.572,1.64058371303915
Morocco,MAR,2010,YR2010,29.6489602985204,..,13.8,73.999,1.72659806547058
Morocco,MAR,2011,YR2011,29.2665642608242,..,..,74.377,1.75555822556395
Morocco,MAR,2012,YR2012,27.7902835753525,..,..,74.717,1.88191534421724
Morocco,MAR,2013,YR2013,29.2595191342993,..,..,75.026,1.74672897248759
Morocco,MAR,2014,YR2014,29.949449987403,..,..,75.309,1.74437997438202
Morocco,MAR,2015,YR2015,31.4400869131751,..,12.5,75.573,..
Morocco,MAR,2016,YR2016,32.9353742281018,49.1,12.4,75.821,..
Morocco,MAR,2017,YR2017,32.5935414574286,..,..,76.059,..
Morocco,MAR,2018,YR2018,..,..,..,..,..
Mozambique,MOZ,2008,YR2008,..,..,..,53.459,0.099191578954003
Mozambique,MOZ,2009,YR2009,..,..,..,54.096,0.107559225632069
Mozambique,MOZ,2010,YR2010,23.561468719368,..,20.3,54.7,0.11294068201246
Mozambique,MOZ,2011,YR2011,22.6090715027632,..,..,55.288,0.129247056969594
Mozambique,MOZ,2012,YR2012,22.8676010888595,..,..,55.878,0.121535416324105
Mozambique,MOZ,2013,YR2013,22.6361599911726,..,..,56.483,0.152038111591983
Mozambique,MOZ,2014,YR2014,22.614164139078,..,..,57.099,0.309666606914455
Mozambique,MOZ,2015,YR2015,21.9058819392491,..,18.4,57.714,..
Mozambique,MOZ,2016,YR2016,21.4718255446508,110,18.4,58.311,..
Mozambique,MOZ,2017,YR2017,21.2986954591341,..,..,58.872,..
Mozambique,MOZ,2018,YR2018,..,..,..,..,..
Myanmar,MMR,2008,YR2008,..,..,..,64.501,0.198099032509298
Myanmar,MMR,2009,YR2009,..,..,..,64.838,0.205437515022382
Myanmar,MMR,2010,YR2010,44.0561152471062,..,25.1,65.178,0.249531401054026
Myanmar,MMR,2011,YR2011,43.6199034673322,..,..,65.506,0.282824446273063
Myanmar,MMR,2012,YR2012,42.5228123967659,..,..,65.805,0.217129435442478
Myanmar,MMR,2013,YR2013,42.8828694393185,..,..,66.066,0.249963458388317
Myanmar,MMR,2014,YR2014,40.2889685436423,..,..,66.285,0.416600361658081
Myanmar,MMR,2015,YR2015,38.5137820514634,..,24.3,66.464,..
Myanmar,MMR,2016,YR2016,36.0337009997213,156.4,24.2,66.612,..
Myanmar,MMR,2017,YR2017,35.5574529190767,..,..,66.744,..
Myanmar,MMR,2018,YR2018,..,..,..,..,..
Namibia,NAM,2008,YR2008,..,..,..,55.697,1.57900136490416
Namibia,NAM,2009,YR2009,..,..,..,56.883,1.43622908321791
Namibia,NAM,2010,YR2010,27.6598963258867,..,23.2,58.189,1.42753765236958
Namibia,NAM,2011,YR2011,27.0101545145848,..,..,59.527,1.27771130531801
Namibia,NAM,2012,YR2012,26.7987080593328,..,..,60.815,1.49502635677542
Namibia,NAM,2013,YR2013,27.0928160862187,..,..,61.982,1.13499516516154
Namibia,NAM,2014,YR2014,26.018121530434,..,..,62.981,1.58372866715704
Namibia,NAM,2015,YR2015,26.9100167290608,..,21.6,63.782,..
Namibia,NAM,2016,YR2016,25.5521419603331,145,21.3,64.388,..
Namibia,NAM,2017,YR2017,25.3587653984573,..,..,64.85,..
Namibia,NAM,2018,YR2018,..,..,..,..,..
Nauru,NRU,2008,YR2008,..,..,..,..,4.42384638584498
Nauru,NRU,2009,YR2009,..,..,..,..,4.05600804424334
Nauru,NRU,2010,YR2010,..,..,..,..,4.38942643391521
Nauru,NRU,2011,YR2011,..,..,..,..,4.01083822213384
Nauru,NRU,2012,YR2012,..,..,..,..,3.92421441774492
Nauru,NRU,2013,YR2013,..,..,..,..,4.06653728860549
Nauru,NRU,2014,YR2014,..,..,..,..,4.02185100818358
Nauru,NRU,2015,YR2015,..,..,..,..,..
Nauru,NRU,2016,YR2016,..,..,..,..,..
Nauru,NRU,2017,YR2017,..,..,..,..,..
Nauru,NRU,2018,YR2018,..,..,..,..,..
Nepal,NPL,2008,YR2008,..,..,..,67.036,0.129223795911589
Nepal,NPL,2009,YR2009,..,..,..,67.484,0.162087330503906
Nepal,NPL,2010,YR2010,100.784427886379,..,23.8,67.914,0.187128274559686
Nepal,NPL,2011,YR2011,100.76606073329,..,..,68.329,0.202491061361071
Nepal,NPL,2012,YR2012,96.9632914938447,..,..,68.732,0.211798006685371
Nepal,NPL,2013,YR2013,95.3139856059124,..,..,69.126,0.237169786577315
Nepal,NPL,2014,YR2014,98.1160165651258,..,..,69.511,0.283538525834667
Nepal,NPL,2015,YR2015,96.2527681803085,..,22.2,69.887,..
Nepal,NPL,2016,YR2016,98.0547140291436,193.8,21.8,70.253,..
Nepal,NPL,2017,YR2017,99.7343737198505,..,..,70.604,..
Nepal,NPL,2018,YR2018,..,..,..,..,..
Netherlands,NLD,2008,YR2008,..,..,..,80.2512195121951,10.7640240154308
Netherlands,NLD,2009,YR2009,..,..,..,80.5487804878049,10.4275230563251
Netherlands,NLD,2010,YR2010,15.2324302514612,..,12.5,80.7024390243902,11.0170708560989
Netherlands,NLD,2011,YR2011,14.9881386449491,..,..,81.2048780487805,10.4335386040941
Netherlands,NLD,2012,YR2012,13.8124137319952,..,..,81.1048780487805,10.1647588338308
Netherlands,NLD,2013,YR2013,13.0431451072111,..,..,81.3048780487805,10.3100627858175
Netherlands,NLD,2014,YR2014,12.8287970698324,..,..,81.7073170731707,9.92013807523839
Netherlands,NLD,2015,YR2015,12.9321051473865,..,11.3,81.509756097561,..
Netherlands,NLD,2016,YR2016,12.0252427817461,13.7,11.2,81.5609756097561,..
Netherlands,NLD,2017,YR2017,12.0344080729237,..,..,81.5609756097561,..
Netherlands,NLD,2018,YR2018,..,..,..,..,..
New Caledonia,NCL,2008,YR2008,..,..,..,76.6804878048781,11.8129515962925
New Caledonia,NCL,2009,YR2009,..,..,..,76.9804878048781,12.091632445619
New Caledonia,NCL,2010,YR2010,..,..,..,77.2591221344293,14.1834714714715
New Caledonia,NCL,2011,YR2011,..,..,..,76.6468353787517,14.3450560251622
New Caledonia,NCL,2012,YR2012,..,..,..,77.0690703645998,14.0167181467181
New Caledonia,NCL,2013,YR2013,..,..,..,77.1762108738893,16.092239711739
New Caledonia,NCL,2014,YR2014,..,..,..,77.2528725957226,16.005931729155
New Caledonia,NCL,2015,YR2015,..,..,..,77.2443035079364,..
New Caledonia,NCL,2016,YR2016,..,..,..,76.9615007371216,..
New Caledonia,NCL,2017,YR2017,..,..,..,77.1487804878049,..
New Caledonia,NCL,2018,YR2018,..,..,..,..,..
New Zealand,NZL,2008,YR2008,..,..,..,80.3512195121951,8.02904103479037
New Zealand,NZL,2009,YR2009,..,..,..,80.7024390243902,7.52729605354902
New Zealand,NZL,2010,YR2010,7.15286569118004,..,11.8,80.7024390243902,7.3050058611258
New Zealand,NZL,2011,YR2011,7.42069643508215,..,..,80.9048780487805,7.18594822080292
New Zealand,NZL,2012,YR2012,6.83583564036925,..,..,81.1560975609756,7.74727683128786
New Zealand,NZL,2013,YR2013,6.78188555133455,..,..,81.4073170731707,7.53195740753247
New Zealand,NZL,2014,YR2014,6.35790351165964,..,..,81.4048780487805,7.68657582544293
New Zealand,NZL,2015,YR2015,6.33043381042598,..,10.4,81.4568292682927,..
New Zealand,NZL,2016,YR2016,5.98736315407452,7.2,10.1,81.6124390243903,..
New Zealand,NZL,2017,YR2017,5.95600112941562,..,..,81.6585365853659,..
New Zealand,NZL,2018,YR2018,..,..,..,..,..
Nicaragua,NIC,2008,YR2008,..,..,..,73.028,0.790490170177671
Nicaragua,NIC,2009,YR2009,..,..,..,73.369,0.793378229306173
Nicaragua,NIC,2010,YR2010,22.4922690995416,..,15.4,73.699,0.790571277142518
Nicaragua,NIC,2011,YR2011,22.4795201525219,..,..,74.016,0.840380211507932
Nicaragua,NIC,2012,YR2012,22.3527116058236,..,..,74.319,0.786172382743349
Nicaragua,NIC,2013,YR2013,21.9290757507362,..,..,74.608,0.765378513414715
Nicaragua,NIC,2014,YR2014,19.3877213369292,..,..,74.884,0.808520855597367
Nicaragua,NIC,2015,YR2015,18.5691327681799,..,14.4,75.149,..
Nicaragua,NIC,2016,YR2016,17.7277291001204,55.7,14.2,75.404,..
Nicaragua,NIC,2017,YR2017,17.6141804489581,..,..,75.653,..
Nicaragua,NIC,2018,YR2018,..,..,..,..,..
Niger,NER,2008,YR2008,..,..,..,55.35,0.0532163817572615
Niger,NER,2009,YR2009,..,..,..,56.105,0.0612174861465344
Niger,NER,2010,YR2010,69.1501766862217,..,20.8,56.838,0.0714397995613914
Niger,NER,2011,YR2011,72.9827667766753,..,..,57.528,0.0777897635789008
Niger,NER,2012,YR2012,72.5446445866735,..,..,58.16,0.105264015713385
Niger,NER,2013,YR2013,63.0317172477813,..,..,58.727,0.105275362941766
Niger,NER,2014,YR2014,60.5413572217851,..,..,59.228,0.111073515505541
Niger,NER,2015,YR2015,87.2812820121852,..,20.2,59.667,..
Niger,NER,2016,YR2016,87.7084720087946,251.8,20,60.058,..
Niger,NER,2017,YR2017,94.0538176774282,..,..,60.422,..
Niger,NER,2018,YR2018,..,..,..,..,..
Nigeria,NGA,2008,YR2008,..,..,..,49.887,0.639510536232122
Nigeria,NGA,2009,YR2009,..,..,..,50.385,0.496985479758217
Nigeria,NGA,2010,YR2010,52.6090639108744,..,22.9,50.847,0.577111379724362
Nigeria,NGA,2011,YR2011,50.9730892257392,..,..,51.279,0.587523022576854
Nigeria,NGA,2012,YR2012,56.1296377006339,..,..,51.699,0.588789917234998
Nigeria,NGA,2013,YR2013,49.7406889360452,..,..,52.121,0.571126416080498
Nigeria,NGA,2014,YR2014,48.6333736074304,..,..,52.549,0.545622113213755
Nigeria,NGA,2015,YR2015,75.3989918741326,..,22.5,52.985,..
Nigeria,NGA,2016,YR2016,71.3696010012744,307.4,22.5,53.428,..
Nigeria,NGA,2017,YR2017,71.7981743753326,..,..,53.875,..
Nigeria,NGA,2018,YR2018,..,..,..,..,..
North Macedonia,MKD,2008,YR2008,..,..,..,74.305,4.54788045534005
North Macedonia,MKD,2009,YR2009,..,..,..,74.457,4.20383424041355
North Macedonia,MKD,2010,YR2010,34.456969769624,..,23,74.632,4.15445017455121
North Macedonia,MKD,2011,YR2011,38.0831194984498,..,..,74.824,4.53512743542096
North Macedonia,MKD,2012,YR2012,34.6578145508319,..,..,75.019,4.32288301649537
North Macedonia,MKD,2013,YR2013,32.0150486303937,..,..,75.207,3.78052346658226
North Macedonia,MKD,2014,YR2014,31.7905412343844,..,..,75.384,3.61493818276338
North Macedonia,MKD,2015,YR2015,31.9759891398985,..,20.7,75.549,..
North Macedonia,MKD,2016,YR2016,29.5932690733309,82.2,20.3,75.703,..
North Macedonia,MKD,2017,YR2017,29.7269445083568,..,..,75.851,..
North Macedonia,MKD,2018,YR2018,..,..,..,..,..
Northern Mariana Islands,MNP,2008,YR2008,..,..,..,..,..
Northern Mariana Islands,MNP,2009,YR2009,..,..,..,..,..
Northern Mariana Islands,MNP,2010,YR2010,11.9263809988699,..,..,..,..
Northern Mariana Islands,MNP,2011,YR2011,12.1996265682633,..,..,..,..
Northern Mariana Islands,MNP,2012,YR2012,11.439996106666,..,..,..,..
Northern Mariana Islands,MNP,2013,YR2013,10.9650202104021,..,..,..,..
Northern Mariana Islands,MNP,2014,YR2014,10.3134722014537,..,..,..,..
Northern Mariana Islands,MNP,2015,YR2015,10.3977120442677,..,..,..,..
Northern Mariana Islands,MNP,2016,YR2016,9.91775575020142,..,..,..,..
Northern Mariana Islands,MNP,2017,YR2017,9.89298112932514,..,..,..,..
Northern Mariana Islands,MNP,2018,YR2018,..,..,..,..,..
Norway,NOR,2008,YR2008,..,..,..,80.5926829268293,11.6795832483958
Norway,NOR,2009,YR2009,..,..,..,80.7951219512195,11.4618288550645
Norway,NOR,2010,YR2010,8.34150722274663,..,11.3,80.9975609756098,12.2934544997885
Norway,NOR,2011,YR2011,8.85351078083279,..,..,81.2951219512195,9.12476721592671
Norway,NOR,2012,YR2012,7.92528124081567,..,..,81.4512195121951,9.94098023481974
Norway,NOR,2013,YR2013,7.63367482383289,..,..,81.7512195121951,11.4501188375594
Norway,NOR,2014,YR2014,7.67089592652719,..,..,82.1,9.27094513154166
Norway,NOR,2015,YR2015,7.24277533614087,..,9.3,82.3048780487805,..
Norway,NOR,2016,YR2016,6.9594573295062,8.6,9.2,82.4073170731707,..
Norway,NOR,2017,YR2017,6.95651980294718,..,..,82.509756097561,..
Norway,NOR,2018,YR2018,..,..,..,..,..
Oman,OMN,2008,YR2008,..,..,..,75.188,15.4786753528616
Oman,OMN,2009,YR2009,..,..,..,75.451,14.2574505487797
Oman,OMN,2010,YR2010,37.5153339407814,..,20.2,75.694,15.5905311922564
Oman,OMN,2011,YR2011,39.1037948242344,..,..,75.922,16.6898687411731
Oman,OMN,2012,YR2012,40.7332834838239,..,..,76.141,17.0752640098088
Oman,OMN,2013,YR2013,41.0527687017356,..,..,76.358,16.5374000297994
Oman,OMN,2014,YR2014,37.7108805090437,..,..,76.578,15.4431671894823
Oman,OMN,2015,YR2015,42.6275897249065,..,18.1,76.801,..
Oman,OMN,2016,YR2016,41.7821918143802,53.9,17.8,77.029,..
Oman,OMN,2017,YR2017,41.1152382655137,..,..,77.258,..
Oman,OMN,2018,YR2018,..,..,..,..,..
Pakistan,PAK,2008,YR2008,..,..,..,64.565,0.97205034620054
Pakistan,PAK,2009,YR2009,..,..,..,64.845,0.950832112238774
Pakistan,PAK,2010,YR2010,68.0051904410133,..,25.6,65.134,0.946268168264502
Pakistan,PAK,2011,YR2011,68.5449356079429,..,..,65.419,0.929801104594609
Pakistan,PAK,2012,YR2012,62.376646285051,..,..,65.686,0.918978434073748
Pakistan,PAK,2013,YR2013,61.0221628714855,..,..,65.927,0.904315983160111
Pakistan,PAK,2014,YR2014,59.5183627105334,..,..,66.139,0.896264105182138
Pakistan,PAK,2015,YR2015,60.085892907291,..,24.8,66.322,..
Pakistan,PAK,2016,YR2016,58.6327639272856,173.6,24.7,66.481,..
Pakistan,PAK,2017,YR2017,58.2824187715197,..,..,66.629,..
Pakistan,PAK,2018,YR2018,..,..,..,..,..
Palau,PLW,2008,YR2008,..,..,..,..,12.5085525014831
Palau,PLW,2009,YR2009,..,..,..,..,12.077917608888
Palau,PLW,2010,YR2010,..,..,..,..,12.3606741573034
Palau,PLW,2011,YR2011,..,..,..,..,12.2832661779698
Palau,PLW,2012,YR2012,..,..,..,..,12.1891800751517
Palau,PLW,2013,YR2013,..,..,..,..,12.2700764818356
Palau,PLW,2014,YR2014,..,..,..,..,12.3427040864701
Palau,PLW,2015,YR2015,..,..,..,..,..
Palau,PLW,2016,YR2016,..,..,..,..,..
Palau,PLW,2017,YR2017,..,..,..,..,..
Palau,PLW,2018,YR2018,..,..,..,..,..
Panama,PAN,2008,YR2008,..,..,..,76.46,2.09720561686424
Panama,PAN,2009,YR2009,..,..,..,76.641,2.40240013298374
Panama,PAN,2010,YR2010,14.1389184639819,..,13.4,76.828,2.51531007443411
Panama,PAN,2011,YR2011,14.2960389925591,..,..,77.021,2.72370867542914
Panama,PAN,2012,YR2012,13.9723665117281,..,..,77.216,2.68055981836966
Panama,PAN,2013,YR2013,13.3978705006529,..,..,77.413,2.79243118728282
Panama,PAN,2014,YR2014,12.9216151340018,..,..,77.61,2.2543113627969
Panama,PAN,2015,YR2015,12.4907439402203,..,13.2,77.806,..
Panama,PAN,2016,YR2016,11.4655474228093,25.8,13,78.001,..
Panama,PAN,2017,YR2017,11.4000543321554,..,..,78.195,..
Panama,PAN,2018,YR2018,..,..,..,..,..
Papua New Guinea,PNG,2008,YR2008,..,..,..,64.247,0.706689825991239
Papua New Guinea,PNG,2009,YR2009,..,..,..,64.455,0.733141684995942
Papua New Guinea,PNG,2010,YR2010,14.9413587064079,..,28.2,64.634,0.670128424213086
Papua New Guinea,PNG,2011,YR2011,15.5190338310274,..,..,64.791,0.732961332983371
Papua New Guinea,PNG,2012,YR2012,14.6065331586861,..,..,64.937,0.683475587403625
Papua New Guinea,PNG,2013,YR2013,13.9526279259945,..,..,65.082,0.814742393022924
Papua New Guinea,PNG,2014,YR2014,13.2452982255431,..,..,65.23,0.81464880730964
Papua New Guinea,PNG,2015,YR2015,13.2617261015842,..,29.9,65.384,..
Papua New Guinea,PNG,2016,YR2016,12.615055986926,152,30,65.544,..
Papua New Guinea,PNG,2017,YR2017,12.2944182563739,..,..,65.705,..
Papua New Guinea,PNG,2018,YR2018,..,..,..,..,..
Paraguay,PRY,2008,YR2008,..,..,..,71.887,0.736175271621171
Paraguay,PRY,2009,YR2009,..,..,..,72.089,0.744430375677421
Paraguay,PRY,2010,YR2010,15.102923169863,..,18.6,72.285,0.820810138429473
Paraguay,PRY,2011,YR2011,14.598118548124,..,..,72.47,0.845408397461431
Paraguay,PRY,2012,YR2012,13.9483061467426,..,..,72.638,0.828337606844976
Paraguay,PRY,2013,YR2013,12.9265692829268,..,..,72.786,0.840506113762694
Paraguay,PRY,2014,YR2014,12.6410754978609,..,..,72.913,0.870219290588263
Paraguay,PRY,2015,YR2015,13.0380740210492,..,17.7,73.023,..
Paraguay,PRY,2016,YR2016,11.649322480578,57.5,17.5,73.12,..
Paraguay,PRY,2017,YR2017,11.9090808488171,..,..,73.211,..
Paraguay,PRY,2018,YR2018,..,..,..,..,..
Peru,PER,2008,YR2008,..,..,..,73.258,1.43200278053403
Peru,PER,2009,YR2009,..,..,..,73.475,1.78282804407371
Peru,PER,2010,YR2010,31.5025740143547,..,13.6,73.681,1.96073384965557
Peru,PER,2011,YR2011,31.5711656864502,..,..,73.883,1.66777094574867
Peru,PER,2012,YR2012,30.4944558314919,..,..,74.088,1.82602434048966
Peru,PER,2013,YR2013,29.74308640988,..,..,74.298,1.86986825369967
Peru,PER,2014,YR2014,27.5826726016016,..,..,74.518,1.99348594924528
Peru,PER,2015,YR2015,26.0372679333249,..,12.8,74.747,..
Peru,PER,2016,YR2016,25.542746040526,63.9,12.6,74.983,..
Peru,PER,2017,YR2017,24.786728048654,..,..,75.22,..
Peru,PER,2018,YR2018,..,..,..,..,..
Philippines,PHL,2008,YR2008,..,..,..,68.105,0.868950030602126
Philippines,PHL,2009,YR2009,..,..,..,68.211,0.84111159903388
Philippines,PHL,2010,YR2010,23.5923155182906,..,27.6,68.32,0.905495625234512
Philippines,PHL,2011,YR2011,22.7548344688727,..,..,68.433,0.897333685006204
Philippines,PHL,2012,YR2012,22.5495836082338,..,..,68.553,0.941558643067239
Philippines,PHL,2013,YR2013,21.2162877744006,..,..,68.68,0.996424570368028
Philippines,PHL,2014,YR2014,20.2595871582438,..,..,68.813,1.05545684592961
Philippines,PHL,2015,YR2015,19.5815420172425,..,26.9,68.951,..
Philippines,PHL,2016,YR2016,18.2269283448922,185.2,26.8,69.094,..
Philippines,PHL,2017,YR2017,18.0697989132741,..,..,69.238,..
Philippines,PHL,2018,YR2018,..,..,..,..,..
Poland,POL,2008,YR2008,..,..,..,75.5439024390244,8.25816005394148
Poland,POL,2009,YR2009,..,..,..,75.6951219512195,7.80091434165951
Poland,POL,2010,YR2010,27.1765001759178,..,20.4,76.2463414634146,8.31337682505654
Poland,POL,2011,YR2011,26.3725070743675,..,..,76.6951219512195,8.32817587460663
Poland,POL,2012,YR2012,24.2639773905809,..,..,76.7463414634146,7.87983006352283
Poland,POL,2013,YR2013,22.9287236968437,..,..,77,7.94628250601022
Poland,POL,2014,YR2014,22.2108917899162,..,..,77.6024390243903,7.51715158489872
Poland,POL,2015,YR2015,22.6913180516458,..,19.3,77.4512195121951,..
Poland,POL,2016,YR2016,20.9757678975963,37.9,18.7,77.8512195121951,..
Poland,POL,2017,YR2017,20.8778222190899,..,..,77.8512195121951,..
Poland,POL,2018,YR2018,..,..,..,..,..
Portugal,PRT,2008,YR2008,..,..,..,78.5243902439025,5.26840220617631
Portugal,PRT,2009,YR2009,..,..,..,78.7268292682927,5.12632397785555
Portugal,PRT,2010,YR2010,10.0768869309899,..,12.1,79.0268292682927,4.55275264586545
Portugal,PRT,2011,YR2011,10.3550126282855,..,..,80.4707317073171,4.51082721765256
Portugal,PRT,2012,YR2012,9.48480279892085,..,..,80.3731707317073,4.37605313022238
Portugal,PRT,2013,YR2013,9.432044129311,..,..,80.7219512195122,4.3440293115954
Portugal,PRT,2014,YR2014,8.78479288950989,..,..,81.1219512195122,4.33155402784831
Portugal,PRT,2015,YR2015,8.8232834347333,..,11.2,81.1243902439025,..
Portugal,PRT,2016,YR2016,8.05276368617927,9.8,11.1,81.1243902439025,..
Portugal,PRT,2017,YR2017,8.16075224791735,..,..,81.1243902439025,..
Portugal,PRT,2018,YR2018,..,..,..,..,..
Puerto Rico,PRI,2008,YR2008,..,..,..,77.9034878048781,..
Puerto Rico,PRI,2009,YR2009,..,..,..,78.1498048780488,..
Puerto Rico,PRI,2010,YR2010,10.3725485093891,..,..,78.4081707317073,..
Puerto Rico,PRI,2011,YR2011,10.5794061082171,..,..,78.6711951219512,..
Puerto Rico,PRI,2012,YR2012,9.96624444983323,..,..,78.9264146341463,..
Puerto Rico,PRI,2013,YR2013,9.70375413608891,..,..,79.1673902439024,..
Puerto Rico,PRI,2014,YR2014,9.08922771683943,..,..,79.3901219512195,..
Puerto Rico,PRI,2015,YR2015,8.92091028712799,..,..,79.5961219512195,..
Puerto Rico,PRI,2016,YR2016,8.34287125794032,..,..,79.7883170731707,..
Puerto Rico,PRI,2017,YR2017,8.34903333944518,..,..,79.9736341463415,..
Puerto Rico,PRI,2018,YR2018,..,..,..,..,..
Qatar,QAT,2008,YR2008,..,..,..,77.049,46.6721376018288
Qatar,QAT,2009,YR2009,..,..,..,77.169,43.5144765460969
Qatar,QAT,2010,YR2010,84.1229023471251,..,16.4,77.301,40.7420176481562
Qatar,QAT,2011,YR2011,81.2730055002605,..,..,77.443,41.2056454380873
Qatar,QAT,2012,YR2012,89.2469712776012,..,..,77.59,44.6179293580487
Qatar,QAT,2013,YR2013,88.8905150284335,..,..,77.739,37.7800853420592
Qatar,QAT,2014,YR2014,78.8328403496723,..,..,77.888,45.4232399589121
Qatar,QAT,2015,YR2015,94.4038911899951,..,15.4,78.036,..
Qatar,QAT,2016,YR2016,88.222446516612,47.4,15.3,78.184,..
Qatar,QAT,2017,YR2017,91.1873279323164,..,..,78.331,..
Qatar,QAT,2018,YR2018,..,..,..,..,..
Romania,ROU,2008,YR2008,..,..,..,72.5658536585366,4.69206736334699
Romania,ROU,2009,YR2009,..,..,..,73.309756097561,4.00521095214152
Romania,ROU,2010,YR2010,17.0621474915671,..,23.4,73.4585365853659,3.92221356080157
Romania,ROU,2011,YR2011,17.6367546388193,..,..,74.409756097561,4.21292622102324
Romania,ROU,2012,YR2012,16.3158453881701,..,..,74.4121951219512,4.07431545512808
Romania,ROU,2013,YR2013,15.3693093546066,..,..,75.0634146341463,3.55016707872764
Romania,ROU,2014,YR2014,15.0064954603087,..,..,74.909756097561,3.51615369125659
Romania,ROU,2015,YR2015,15.4335552567127,..,21.5,75.0121951219512,..
Romania,ROU,2016,YR2016,14.5370628442541,59.3,21.4,75.309756097561,..
Romania,ROU,2017,YR2017,14.6113401886611,..,..,75.309756097561,..
Romania,ROU,2018,YR2018,..,..,..,..,..
Russian Federation,RUS,2008,YR2008,..,..,..,67.9492682926829,12.0145065077043
Russian Federation,RUS,2009,YR2009,..,..,..,68.6846341463415,11.0238562302845
Russian Federation,RUS,2010,YR2010,19.4803109794762,..,30.4,68.8412195121951,11.6943481245069
Russian Federation,RUS,2011,YR2011,19.1915108278417,..,..,69.6839024390244,12.3348810039402
Russian Federation,RUS,2012,YR2012,18.3043384127269,..,..,70.0721951219512,12.7849790249662
Russian Federation,RUS,2013,YR2013,17.795070551186,..,..,70.5787804878049,12.3935564747819
Russian Federation,RUS,2014,YR2014,16.5821629520409,..,..,70.7436585365854,11.8575277737052
Russian Federation,RUS,2015,YR2015,17.019191199828,..,25.9,71.1834146341463,..
Russian Federation,RUS,2016,YR2016,16.2198897101318,49.4,25.4,71.6512195121951,..
Russian Federation,RUS,2017,YR2017,16.1602238064949,..,..,72.1190243902439,..
Russian Federation,RUS,2018,YR2018,..,..,..,..,..
Rwanda,RWA,2008,YR2008,..,..,..,60.565,0.0559030235258575
Rwanda,RWA,2009,YR2009,..,..,..,61.962,0.0577020411836857
Rwanda,RWA,2010,YR2010,41.4409119192597,..,19.2,63.14,0.0576164832052646
Rwanda,RWA,2011,YR2011,42.6809593723863,..,..,64.106,0.0631154924686225
Rwanda,RWA,2012,YR2012,44.5608962410599,..,..,64.911,0.0683174569159483
Rwanda,RWA,2013,YR2013,44.4115850805418,..,..,65.598,0.0725767773074222
Rwanda,RWA,2014,YR2014,42.2114874390308,..,..,66.188,0.074016445670242
Rwanda,RWA,2015,YR2015,42.6144897076476,..,18.3,66.696,..
Rwanda,RWA,2016,YR2016,42.8438020857142,121.4,18.2,67.129,..
Rwanda,RWA,2017,YR2017,43.2102171630293,..,..,67.496,..
Rwanda,RWA,2018,YR2018,..,..,..,..,..
Samoa,WSM,2008,YR2008,..,..,..,72.288,0.979060187657335
