counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Bhutan,BTN,2009,YR2009,..,..,67.315,0.544051574760168,1770.23449659172,4.64069409234698,34.01,..
Bhutan,BTN,2010,YR2010,43.961883169177,..,67.79,0.670263220461739,2178.92138307967,9.70657610631787,34.793,25.1
Bhutan,BTN,2011,YR2011,43.0717032876702,..,68.227,0.990398509135596,2458.0459761545,6.01592480348438,35.585,..
Bhutan,BTN,2012,YR2012,42.9322728903261,..,68.639,1.0860250183607,2422.00801577828,3.33341545522927,36.371,..
Bhutan,BTN,2013,YR2013,41.8819070055062,..,69.038,1.20322081779333,2350.88288924473,0.540980785260459,37.149,..
Bhutan,BTN,2014,YR2014,40.839673733048,..,69.43,1.28932137116716,2522.79495302098,4.18102581298341,37.918,..
Bhutan,BTN,2015,YR2015,39.8186387277385,..,69.817,..,2616.01034294902,5.16310758529126,38.678,23.7
Bhutan,BTN,2016,YR2016,37.2243639362562,124.5,70.197,..,2782.367966626,6.61672321014926,39.428,23.3
Bhutan,BTN,2017,YR2017,37.926503204094,..,70.565,..,3130.23354261776,3.35364231618627,40.167,..
Bhutan,BTN,2018,YR2018,..,..,..,..,..,..,..,..
Bolivia,BOL,2008,YR2008,..,..,65.272,1.37896561979322,1736.93008403587,4.39689890637729,65.535,..
Bolivia,BOL,2009,YR2009,..,..,65.847,1.43354506131319,1776.86647562189,1.67413128412089,65.984,..
Bolivia,BOL,2010,YR2010,29.5728098986586,..,66.408,1.53287064380966,1981.17011618476,2.45227385807438,66.43,18.8
Bolivia,BOL,2011,YR2011,27.9042043928553,..,66.945,1.60202932168512,2377.68877123935,3.53285763025156,66.874,..
Bolivia,BOL,2012,YR2012,26.3902438849335,..,67.451,1.83546905538859,2645.22775260146,3.47279295658085,67.315,..
Bolivia,BOL,2013,YR2013,26.0904689724638,..,67.922,1.81899738314335,2947.93852628051,5.14009942802021,67.699,..
Bolivia,BOL,2014,YR2014,24.8188293201879,..,68.357,1.93241949870287,3124.00030982516,3.84408784332373,68.047,..
Bolivia,BOL,2015,YR2015,22.4763999240855,..,68.756,..,3077.02619917158,3.26794917332793,68.393,17.4
Bolivia,BOL,2016,YR2016,21.3866041028025,63.7,69.125,..,3117.3304591216,2.70131305161378,68.738,17.2
Bolivia,BOL,2017,YR2017,21.5689865956858,..,69.473,..,3393.95581751781,2.65166301619718,69.08,..
Bolivia,BOL,2018,YR2018,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2008,YR2008,..,..,75.619,5.35493605987248,5078.31457720914,5.71808159937186,44.92,..
Bosnia and Herzegovina,BIH,2009,YR2009,..,..,75.758,5.52610300486233,4701.33442641347,-2.5616442509921,45.239,..
Bosnia and Herzegovina,BIH,2010,YR2010,32.3001560924824,..,75.905,5.71613483199197,4614.8290411405,1.53550188745903,45.558,20.9
Bosnia and Herzegovina,BIH,2011,YR2011,34.1918664789545,..,76.06,6.47538958460123,5054.32534423757,1.86810955257705,45.878,..
Bosnia and Herzegovina,BIH,2012,YR2012,31.7732597083639,..,76.223,6.10128008332876,4722.01340306727,0.283770536241221,46.199,..
Bosnia and Herzegovina,BIH,2013,YR2013,30.4462307541208,..,76.39,6.08081333725751,5042.58221304612,3.5759141014415,46.519,..
Bosnia and Herzegovina,BIH,2014,YR2014,28.7773251270833,..,76.561,6.23471916168303,5204.24371841169,2.25577173777309,46.84,..
Bosnia and Herzegovina,BIH,2015,YR2015,29.62283838547,..,76.735,..,4584.24254781755,3.95254806225256,47.173,18.2
Bosnia and Herzegovina,BIH,2016,YR2016,27.5944670874007,79.8,76.911,..,4808.63604287112,3.7055702922393,47.518,17.8
Bosnia and Herzegovina,BIH,2017,YR2017,27.7476689647337,..,77.087,..,5148.20851695939,3.47451641871734,47.876,..
Bosnia and Herzegovina,BIH,2018,YR2018,..,..,..,..,..,..,..,..
Botswana,BWA,2008,YR2008,..,..,56.919,2.31548317852227,5623.37956613594,4.5020927487774,59.444,..
Botswana,BWA,2009,YR2009,..,..,58.45,1.90028597663901,5185.72984538137,-9.21629754450707,60.937,..
Botswana,BWA,2010,YR2010,25.724720717595,..,59.868,2.32592440390577,6346.15620387349,6.6786477869816,62.412,22.2
Botswana,BWA,2011,YR2011,24.5921145917485,..,61.179,2.03609106052193,7483.87868923783,4.16276734623044,63.865,..
Botswana,BWA,2012,YR2012,24.8540389372008,..,62.425,2.02540928486131,6901.97197112909,2.55754139263298,64.768,..
Botswana,BWA,2013,YR2013,24.874259310378,..,63.63,2.45671825368674,7001.03441754297,9.29326821226665,65.572,..
Botswana,BWA,2014,YR2014,24.1512777920262,..,64.78,3.24328763661634,7493.75292370659,2.22501783415154,66.368,..
Botswana,BWA,2015,YR2015,24.3302579595546,..,65.846,..,6521.14612848265,-3.50557106776841,67.155,20.7
Botswana,BWA,2016,YR2016,23.6312674185731,101.3,66.797,..,6954.14412626757,2.41192566142556,67.933,20.3
Botswana,BWA,2017,YR2017,23.094386181065,..,67.618,..,7595.6111411324,0.510850120637897,68.7,..
Botswana,BWA,2018,YR2018,..,..,..,..,..,..,..,..
Brazil,BRA,2008,YR2008,..,..,73.129,2.00867025815536,8787.61062665204,4.03094485724178,83.749,..
Brazil,BRA,2009,YR2009,..,..,73.488,1.88381178441449,8553.3813818067,-1.10815913078085,84.044,..
Brazil,BRA,2010,YR2010,15.9552850623393,..,73.838,2.13293757108779,11224.1540829355,6.48992878683971,84.335,19
Brazil,BRA,2011,YR2011,15.9127979882089,..,74.174,2.21158723527567,13167.4728917533,2.98515083940963,84.631,..
Brazil,BRA,2012,YR2012,15.2854557635981,..,74.488,2.3435701150308,12291.4668523291,0.968695858174655,84.923,..
Brazil,BRA,2013,YR2013,14.6099009220172,..,74.777,2.48841718370983,12216.9044643396,2.06456258492898,85.209,..
Brazil,BRA,2014,YR2014,13.989934768646,..,75.042,2.59438828549778,12026.6193906313,-0.384133512229809,85.492,..
Brazil,BRA,2015,YR2015,13.5946556248812,..,75.284,..,8750.22299607324,-4.36482691009256,85.77,17
Brazil,BRA,2016,YR2016,12.6586760087632,29.9,75.509,..,8650.37637254844,-4.09276336369501,86.042,16.6
Brazil,BRA,2017,YR2017,12.7066294740724,..,75.723,..,9812.27853101845,0.274131638668578,86.309,..
Brazil,BRA,2018,YR2018,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2008,YR2008,..,..,..,6.30167161381034,..,..,44.152,..
British Virgin Islands,VGB,2009,YR2009,..,..,..,6.23946005217983,..,..,44.479,..
British Virgin Islands,VGB,2010,YR2010,..,..,..,6.33077431677931,..,..,44.814,..
British Virgin Islands,VGB,2011,YR2011,..,..,..,6.30859108992509,..,..,45.154,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,6.17405029990529,..,..,45.502,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,6.05781938325991,..,..,45.856,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,6.07283358118156,..,..,46.216,..
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..,46.583,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,46.957,..
British Virgin Islands,VGB,2017,YR2017,..,..,..,..,..,..,47.337,..
British Virgin Islands,VGB,2018,YR2018,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2008,YR2008,..,..,76.656,24.0468843934903,37951.2805959782,-3.07428619493574,74.252,..
Brunei Darussalam,BRN,2009,YR2009,..,..,76.699,20.4862470425148,27965.4750379503,-2.92153578978917,74.608,..
Brunei Darussalam,BRN,2010,YR2010,7.41700440262452,..,76.719,21.1059455259326,35268.1011703581,1.30810391147014,74.961,17.4
Brunei Darussalam,BRN,2011,YR2011,7.36618712214386,..,76.734,24.6071779357534,47017.0273004715,2.33637702651515,75.31,..
Brunei Darussalam,BRN,2012,YR2012,7.57082294863593,..,76.764,24.1807638812452,47651.2590896413,-0.534908278961481,75.656,..
Brunei Darussalam,BRN,2013,YR2013,6.70948968257737,..,76.823,19.2335919707382,44597.279681535,-3.56573476957851,75.997,..
Brunei Darussalam,BRN,2014,YR2014,6.18083011458724,..,76.917,22.1247012416688,41530.6689792581,-3.77001402033265,76.332,..
Brunei Darussalam,BRN,2015,YR2015,6.48417977386146,..,77.046,..,30967.890506377,-1.95707220284353,76.663,17
Brunei Darussalam,BRN,2016,YR2016,5.92760007169152,13.3,77.203,..,26939.4180218582,-3.76859902298767,76.99,16.6
Brunei Darussalam,BRN,2017,YR2017,5.90306546792381,..,77.374,..,28290.5851955712,0.028510507628198,77.312,..
Brunei Darussalam,BRN,2018,YR2018,..,..,..,..,..,..,..,..
Bulgaria,BGR,2008,YR2008,..,..,72.9634146341463,6.77208754122923,7261.75449200277,6.76869306309271,71.622,..
Bulgaria,BGR,2009,YR2009,..,..,73.4121951219512,5.73119372396296,6969.55855668357,-2.96296376384251,71.963,..
Bulgaria,BGR,2010,YR2010,22.7561954933364,..,73.5121951219512,5.9649002061902,6843.26694975885,1.99327953842283,72.302,25.1
Bulgaria,BGR,2011,YR2011,24.3003270160439,..,74.1634146341463,6.71538056004032,7813.80669236432,2.57051342984499,72.638,..
Bulgaria,BGR,2012,YR2012,22.6446557816423,..,74.3146341463415,6.11945652602394,7378.02473005713,0.612051095387244,72.975,..
Bulgaria,BGR,2013,YR2013,20.9996370886972,..,74.8609756097561,5.4506959628306,7646.83986554542,1.05790955605502,73.313,..
Bulgaria,BGR,2014,YR2014,20.7435699611911,..,74.4658536585366,5.87161586934993,7864.76067225524,2.41800281989239,73.651,..
Bulgaria,BGR,2015,YR2015,20.7764274157217,..,74.6146341463415,..,6993.78348267387,4.13351489936093,73.99,23.8
Bulgaria,BGR,2016,YR2016,19.2830130341207,61.8,74.8121951219512,..,7469.45563823624,4.66831446724521,74.329,23.6
Bulgaria,BGR,2017,YR2017,19.1491323370921,..,74.8121951219512,..,8228.0115697265,4.57230650133613,74.669,..
Bulgaria,BGR,2018,YR2018,..,..,..,..,..,..,..,..
Burkina Faso,BFA,2008,YR2008,..,..,55.618,0.130556621682392,569.761278420207,4.09747879703821,23.534,..
Burkina Faso,BFA,2009,YR2009,..,..,56.376,0.127633337580053,552.745552106433,-0.107397783758998,24.079,..
Burkina Faso,BFA,2010,YR2010,37.4913287244265,..,57.096,0.125717252121518,575.446452687734,2.23944174984358,24.633,22.4
Burkina Faso,BFA,2011,YR2011,37.2813754909085,..,57.762,0.137496219353131,666.840410055466,3.46631651051206,25.196,..
Burkina Faso,BFA,2012,YR2012,38.7841514647357,..,58.377,0.158663009401362,673.822818226635,3.30938187749261,25.767,..
Burkina Faso,BFA,2013,YR2013,33.2872002087149,..,58.942,0.179132409048047,699.781537016479,2.68495826759241,26.346,..
Burkina Faso,BFA,2014,YR2014,33.9690931656904,..,59.457,0.162018806234081,703.821656461717,1.28201553207319,26.934,..
Burkina Faso,BFA,2015,YR2015,46.5621675758196,..,59.927,..,575.314454176311,0.884824981777882,27.53,21.9
Burkina Faso,BFA,2016,YR2016,41.5372429103562,206.2,60.361,..,583.830898212126,2.89009644096345,28.134,21.7
Burkina Faso,BFA,2017,YR2017,42.9355925055958,..,60.77,..,642.037148269037,3.27283185018152,28.743,..
Burkina Faso,BFA,2018,YR2018,..,..,..,..,..,..,..,..
Burundi,BDI,2008,YR2008,..,..,53.926,0.0232194191516493,196.271807860329,1.37974439563395,10.118,..
Burundi,BDI,2009,YR2009,..,..,54.386,0.0224623988297369,209.853762116211,0.428150681497812,10.376,..
Burundi,BDI,2010,YR2010,38.3811682528793,..,54.861,0.0242600317328871,231.795536921138,1.7918793843978,10.642,22.8
Burundi,BDI,2011,YR2011,38.2361912138609,..,55.338,0.0267619600712467,247.229379111229,0.850968872087606,10.915,..
Burundi,BDI,2012,YR2012,41.0113277588908,..,55.807,0.030296972759882,250.362736551083,1.35129112178791,11.194,..
Burundi,BDI,2013,YR2013,39.9710720374836,..,56.259,0.0301757695111324,255.372690981804,1.85876313423317,11.482,..
Burundi,BDI,2014,YR2014,39.3875586351983,..,56.688,0.0444853762564713,273.538284989312,1.16770013723919,11.776,..
Burundi,BDI,2015,YR2015,38.4308804776861,..,57.094,..,304.374220715324,-6.79715426015446,12.078,22.8
Burundi,BDI,2016,YR2016,38.65322349306,179.9,57.481,..,281.181337625778,-3.66819049855553,12.388,22.9
Burundi,BDI,2017,YR2017,38.8962679482295,..,57.857,..,292.005210338326,-2.6463538202037,12.706,..
Burundi,BDI,2018,YR2018,..,..,..,..,..,..,..,..
Cabo Verde,CPV,2008,YR2008,..,..,71.881,0.954553681645967,3638.90594639645,5.50424914427643,60.194,..
Cabo Verde,CPV,2009,YR2009,..,..,71.899,1.055171109318,3444.55659984684,-2.31143499224417,61.016,..
Cabo Verde,CPV,2010,YR2010,27.5964406735222,..,71.941,1.10947800885379,3312.82598480901,0.37190755877954,61.821,18.3
Cabo Verde,CPV,2011,YR2011,31.6417781748099,..,72.019,1.21254873865061,3670.42945259692,2.80593897538266,62.322,..
Cabo Verde,CPV,2012,YR2012,32.9409930254958,..,72.127,0.984565517268215,3408.48276238421,-0.0807679416075615,62.821,..
Cabo Verde,CPV,2013,YR2013,32.0858434168133,..,72.259,0.958866077299627,3557.87097713315,-0.384688682796323,63.317,..
Cabo Verde,CPV,2014,YR2014,31.6210811139822,..,72.418,0.933403237234465,3532.99352680108,-0.59875089522447,63.81,..
Cabo Verde,CPV,2015,YR2015,38.6336136590695,..,72.599,..,2996.36204627031,-0.220579514403525,64.3,17.4
Cabo Verde,CPV,2016,YR2016,33.3923307503611,99.5,72.798,..,3082.1571041127,3.41588974457005,64.784,17.2
Cabo Verde,CPV,2017,YR2017,34.7787001010668,..,73.004,..,3244.40956093627,2.71344370424282,65.261,..
Cabo Verde,CPV,2018,YR2018,..,..,..,..,..,..,..,..
Cambodia,KHM,2008,YR2008,..,..,65.391,0.280826949501636,745.787787261428,5.12495981288113,19.571,..
Cambodia,KHM,2009,YR2009,..,..,66.01,0.330259354581565,738.232668432632,-1.40285381710275,19.93,..
Cambodia,KHM,2010,YR2010,31.3431363217476,..,66.555,0.3503305671918,785.692884137826,4.34474436236496,20.294,22.2
Cambodia,KHM,2011,YR2011,30.919623586085,..,67.034,0.358177248053809,882.49014616105,5.38194055639039,20.663,..
Cambodia,KHM,2012,YR2012,31.2837326129517,..,67.466,0.369259354453103,951.111231127353,5.57781218525395,21.037,..
Cambodia,KHM,2013,YR2013,30.336529570532,..,67.868,0.372980821280234,1013.66595249507,5.59991878365513,21.415,..
Cambodia,KHM,2014,YR2014,28.5833662816226,..,68.251,0.437759998009271,1093.7620674767,5.40187152953857,21.799,..
Cambodia,KHM,2015,YR2015,26.7692385369949,..,68.62,..,1163.18977018231,5.3334228918728,22.188,21.3
Cambodia,KHM,2016,YR2016,25.2028747836286,149.8,68.981,..,1269.90723818939,5.20387848728028,22.582,21.1
Cambodia,KHM,2017,YR2017,25.6142918675755,..,69.331,..,1384.42318730336,5.47381270335256,22.98,..
Cambodia,KHM,2018,YR2018,..,..,..,..,..,..,..,..
Cameroon,CMR,2008,YR2008,..,..,54.535,0.293251264293113,1396.82498760165,0.688419344258051,50.35,..
Cameroon,CMR,2009,YR2009,..,..,54.996,0.34608330428841,1338.88437707877,-0.56519321047179,50.954,..
Cameroon,CMR,2010,YR2010,59.2934031505085,..,55.424,0.339515019532565,1309.12220801948,0.636570103021782,51.559,21.8
Cameroon,CMR,2011,YR2011,58.0769014769414,..,55.832,0.28109480266195,1429.64755266211,1.33859213148577,52.164,..
Cameroon,CMR,2012,YR2012,62.776696996933,..,56.241,0.290648215621545,1380.50984820072,1.756738266303,52.769,..
Cameroon,CMR,2013,YR2013,58.186338147769,..,56.665,0.31275573214738,1493.74656747065,2.61370264274481,53.373,..
Cameroon,CMR,2014,YR2014,56.7153055798615,..,57.111,0.314928068034826,1571.18253466367,3.1027387448113,53.976,..
Cameroon,CMR,2015,YR2015,77.0517429779876,..,57.582,..,1353.92448961447,2.90026702191417,54.578,21.8
Cameroon,CMR,2016,YR2016,73.2052912702734,208.1,58.073,..,1391.75188266553,1.94883680668725,55.179,21.6
Cameroon,CMR,2017,YR2017,72.7930962237353,..,58.575,..,1451.86574665297,0.903557624527764,55.777,..
Cameroon,CMR,2018,YR2018,..,..,..,..,..,..,..,..
Canada,CAN,2008,YR2008,..,..,80.6951219512195,16.8751978785393,46596.3359912609,-0.0867689359278216,80.578,..
Canada,CAN,2009,YR2009,..,..,80.9951219512195,15.9615601566894,40773.4543637445,-4.05432396205717,80.758,..
Canada,CAN,2010,YR2010,8.38445726234609,..,81.2463414634146,15.723167000507,47447.4760241936,1.94157755861598,80.937,11.1
Canada,CAN,2011,YR2011,8.62446106021405,..,81.4487804878049,15.6397596234201,52082.2107601003,2.12759167534738,81.096,..
Canada,CAN,2012,YR2012,8.10741049508877,..,81.6487804878049,14.8906356432683,52496.6948704709,0.551584748306837,81.137,..
Canada,CAN,2013,YR2013,7.79163612486354,..,81.7487804878049,14.7119718243749,52418.3150618347,1.30361518954778,81.178,..
Canada,CAN,2014,YR2014,7.42841986407115,..,81.8,15.1171587794778,50633.2088224323,1.74722366966311,81.218,..
Canada,CAN,2015,YR2015,7.15158214464181,..,81.9,..,43327.1736440408,0.163265348825476,81.259,10
Canada,CAN,2016,YR2016,6.54907476129371,7,82.300512195122,..,42105.9000552438,0.205758623869713,81.3,9.8
Canada,CAN,2017,YR2017,6.42838313258525,..,82.4704878048781,..,44870.7761570967,1.80241135683603,81.35,..
Canada,CAN,2018,YR2018,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2008,YR2008,..,..,..,11.0163813626573,..,-3.07410252552901,100,..
Cayman Islands,CYM,2009,YR2009,..,..,..,10.268870097091,..,-9.5136862342534,100,..
Cayman Islands,CYM,2010,YR2010,..,..,82.190243902439,10.0416884356928,..,-4.86783936273297,100,..
Cayman Islands,CYM,2011,YR2011,..,..,..,10.3699252372788,..,-0.747827951734735,100,..
Cayman Islands,CYM,2012,YR2012,..,..,..,9.30726839698903,..,-0.431511048162761,100,..
Cayman Islands,CYM,2013,YR2013,..,..,..,9.17205461616213,..,-0.192030664214812,100,..
Cayman Islands,CYM,2014,YR2014,..,..,..,9.17183803150139,..,1.26491467292071,100,..
Cayman Islands,CYM,2015,YR2015,..,..,..,..,..,1.47660257546704,100,..
Cayman Islands,CYM,2016,YR2016,..,..,..,..,..,2.16915523110441,100,..
Cayman Islands,CYM,2017,YR2017,..,..,..,..,..,1.57277571110632,100,..
Cayman Islands,CYM,2018,YR2018,..,..,..,..,..,..,..,..
Central African Republic,CAF,2008,YR2008,..,..,46.19,0.0582279687005942,456.861826817016,0.419859862240159,38.506,..
Central African Republic,CAF,2009,YR2009,..,..,46.862,0.057449996934765,449.961204097,0.350323252226744,38.694,..
Central African Republic,CAF,2010,YR2010,51.533319611598,..,47.56,0.0593509084471819,446.443687795492,2.02057537931604,38.904,24.9
Central African Republic,CAF,2011,YR2011,51.2295313656511,..,48.284,0.0622614999978776,490.510390672227,2.66311980079649,39.135,..
Central African Republic,CAF,2012,YR2012,53.3588338440954,..,49.041,0.0653302500258328,483.186093239243,3.78210226346533,39.388,..
Central African Republic,CAF,2013,YR2013,50.874913683433,..,49.825,0.0660110901885101,337.484979032029,-36.8298963559377,39.663,..
Central African Republic,CAF,2014,YR2014,49.3563637631035,..,50.621,0.066593110852834,377.1321263233,0.687829611634186,39.959,..
Central African Republic,CAF,2015,YR2015,58.3260985147378,..,51.41,..,348.381427149795,4.09198372489958,40.277,23.7
Central African Republic,CAF,2016,YR2016,56.9854224760331,211.9,52.171,..,382.07028106683,3.42739458110594,40.618,23.1
Central African Republic,CAF,2017,YR2017,56.8284973827312,..,52.89,..,418.411287036182,2.85693434695158,40.98,..
Central African Republic,CAF,2018,YR2018,..,..,..,..,..,..,..,..
Chad,TCD,2008,YR2008,..,..,49.182,0.0457804350171068,929.770239130465,-0.262297817211589,21.901,..
Chad,TCD,2009,YR2009,..,..,49.691,0.0427181727974423,804.455903856423,0.875156333007652,21.934,..
Chad,TCD,2010,YR2010,56.5866274921791,..,50.233,0.0434961061484444,896.569734113861,9.87804451087884,21.985,24.5
Chad,TCD,2011,YR2011,55.1951595799551,..,50.778,0.0438655959877126,989.236363298336,-3.18666466858456,22.054,..
Chad,TCD,2012,YR2012,58.675388041128,..,51.3,0.0482001175115416,973.470257398779,5.31332231622184,22.142,..
Chad,TCD,2013,YR2013,53.056406895385,..,51.778,0.0533286826624467,986.010317729048,2.25177495772884,22.248,..
Chad,TCD,2014,YR2014,51.2471685070404,..,52.204,0.0537776877715938,1025.99851471508,3.46636814961691,22.372,..
Chad,TCD,2015,YR2015,68.6823937545823,..,52.575,..,781.331057313294,-0.459812012851103,22.515,24.1
Chad,TCD,2016,YR2016,64.7707691186097,280.1,52.903,..,698.210886304957,-9.12983012559067,22.677,23.9
Chad,TCD,2017,YR2017,66.0292054967769,..,53.208,..,662.50011455695,-5.86809701554222,22.858,..
Chad,TCD,2018,YR2018,..,..,..,..,..,..,..,..
Channel Islands,CHI,2008,YR2008,..,..,79.729,..,..,..,30.929,..
Channel Islands,CHI,2009,YR2009,..,..,79.947,..,..,..,30.992,..
Channel Islands,CHI,2010,YR2010,..,..,80.145,..,..,..,31.054,..
Channel Islands,CHI,2011,YR2011,..,..,80.326,..,..,..,31.091,..
Channel Islands,CHI,2012,YR2012,..,..,80.494,..,..,..,31.059,..
Channel Islands,CHI,2013,YR2013,..,..,80.654,..,..,..,31.027,..
Channel Islands,CHI,2014,YR2014,..,..,80.807,..,..,..,30.995,..
Channel Islands,CHI,2015,YR2015,..,..,80.958,..,..,..,30.962,..
Channel Islands,CHI,2016,YR2016,..,..,81.107,..,..,..,30.93,..
Channel Islands,CHI,2017,YR2017,..,..,81.255,..,..,..,30.914,..
Channel Islands,CHI,2018,YR2018,..,..,..,..,..,..,..,..
Chile,CHL,2008,YR2008,..,..,78.193,4.31229432919644,10781.3660783703,2.47164545053549,86.959,..
Chile,CHL,2009,YR2009,..,..,78.32,3.96955561568827,10243.328236588,-2.5439504692564,87.017,..
Chile,CHL,2010,YR2010,25.8922916949858,..,78.454,4.25171517053079,12860.1776447469,4.82324106454874,87.074,13.3
Chile,CHL,2011,YR2011,27.2458670675305,..,78.599,4.61972953748937,14705.6924209903,5.12113791654782,87.132,..
Chile,CHL,2012,YR2012,25.0471553039699,..,78.758,4.67798279651244,15431.9029324117,4.36710191133365,87.189,..
